Country Code,Region,Country Name,Year,MortalityRate
NCL,East Asia & Pacific,New Caledonia,2016,
NER,Sub-Saharan Africa,Niger,2016,468.0
NGA,Sub-Saharan Africa,Nigeria,2016,1129.0
NIC,Latin America & Caribbean,Nicaragua,2016,77.0
NLD,Europe & Central Asia,Netherlands,2016,5.0
NOR,Europe & Central Asia,Norway,2016,2.0
NPL,South Asia,Nepal,2016,224.0
NRU,East Asia & Pacific,Nauru,2016,
NZL,East Asia & Pacific,New Zealand,2016,8.0
OED,,OECD members,2016,19.0
OMN,Middle East & North Africa,Oman,2016,15.0
OSS,,Other small states,2016,291.0
PAK,South Asia,Pakistan,2016,188.0
PAN,Latin America & Caribbean,Panama,2016,49.0
PER,Latin America & Caribbean,Peru,2016,62.0
PHL,East Asia & Pacific,Philippines,2016,86.0
PLW,East Asia & Pacific,Palau,2016,
PNG,East Asia & Pacific,Papua New Guinea,2016,209.0
POL,Europe & Central Asia,Poland,2016,2.0
PRE,,Pre-demographic dividend,2016,604.0
PRI,Latin America & Caribbean,Puerto Rico,2016,18.0
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2016,109.0
PRT,Europe & Central Asia,Portugal,2016,11.0
PRY,Latin America & Caribbean,Paraguay,2016,69.0
PSE,Middle East & North Africa,West Bank and Gaza,2016,24.0
PSS,,Pacific island small states,2016,86.0
PST,,Post-demographic dividend,2016,11.0
PYF,East Asia & Pacific,French Polynesia,2016,
QAT,Middle East & North Africa,Qatar,2016,7.0
ROU,Europe & Central Asia,Romania,2016,16.0
RUS,Europe & Central Asia,Russian Federation,2016,8.0
RWA,Sub-Saharan Africa,Rwanda,2016,292.0
SAS,,South Asia,2016,165.0
SAU,Middle East & North Africa,Saudi Arabia,2016,16.0
SDN,Sub-Saharan Africa,Sudan,2016,301.0
SEN,Sub-Saharan Africa,Senegal,2016,280.0
SGP,East Asia & Pacific,Singapore,2016,7.0
SLB,East Asia & Pacific,Solomon Islands,2016,133.0
SLE,Sub-Saharan Africa,Sierra Leone,2016,505.0
SLV,Latin America & Caribbean,El Salvador,2016,42.0
SMR,Europe & Central Asia,San Marino,2016,
SOM,Sub-Saharan Africa,Somalia,2016,711.0
SRB,Europe & Central Asia,Serbia,2016,12.0
SSA,,Sub-Saharan Africa (excluding high income),2016,561.0
SSD,Sub-Saharan Africa,South Sudan,2016,1288.0
SSF,,Sub-Saharan Africa,2016,579.0
SST,,Small states,2016,251.0
STP,Sub-Saharan Africa,Sao Tome and Principe,2016,164.0
SUR,Latin America & Caribbean,Suriname,2016,105.0
SVK,Europe & Central Asia,Slovak Republic,2016,5.0
SVN,Europe & Central Asia,Slovenia,2016,5.0
SWE,Europe & Central Asia,Sweden,2016,4.0
SWZ,Sub-Saharan Africa,Eswatini,2016,275.0
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2016,
SYC,Sub-Saharan Africa,Seychelles,2016,5.0
SYR,Middle East & North Africa,Syrian Arab Republic,2016,29.0
TCA,Latin America & Caribbean,Turks and Caicos Islands,2016,
TCD,Sub-Saharan Africa,Chad,2016,1145.0
TEA,,East Asia & Pacific (IDA & IBRD countries),2016,72.0
TEC,,Europe & Central Asia (IDA & IBRD countries),2016,15.0
TGO,Sub-Saharan Africa,Togo,2016,439.0
THA,East Asia & Pacific,Thailand,2016,29.0
TJK,Europe & Central Asia,Tajikistan,2016,20.0
TKM,Europe & Central Asia,Turkmenistan,2016,6.0
TLA,,Latin America & the Caribbean (IDA & IBRD countries),2016,76.0
TLS,East Asia & Pacific,Timor-Leste,2016,262.0
TMN,,Middle East & North Africa (IDA & IBRD countries),2016,60.0
TON,East Asia & Pacific,Tonga,2016,84.0
TSA,,South Asia (IDA & IBRD),2016,163.0
TSS,,Sub-Saharan Africa (IDA & IBRD countries),2016,561.0
TTO,Latin America & Caribbean,Trinidad and Tobago,2016,29.0
TUN,Middle East & North Africa,Tunisia,2016,38.0
TUR,Europe & Central Asia,Turkiye,2016,20.0
TUV,East Asia & Pacific,Tuvalu,2016,
TZA,Sub-Saharan Africa,Tanzania,2016,298.0
UGA,Sub-Saharan Africa,Uganda,2016,311.0
UKR,Europe & Central Asia,Ukraine,2016,10.0
UMC,,Upper middle income,2016,56.0
URY,Latin America & Caribbean,Uruguay,2016,17.0
USA,North America,United States,2016,18.0
UZB,Europe & Central Asia,Uzbekistan,2016,30.0
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2016,35.0
VEN,Latin America & Caribbean,"Venezuela, RB",2016,150.0
VGB,Latin America & Caribbean,British Virgin Islands,2016,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2016,
VNM,East Asia & Pacific,Viet Nam,2016,116.0
VUT,East Asia & Pacific,Vanuatu,2016,94.0
WLD,,World,2016,223.0
WSM,East Asia & Pacific,Samoa,2016,57.0
XKX,Europe & Central Asia,Kosovo,2016,
YEM,Middle East & North Africa,"Yemen, Rep.",2016,172.0
ZAF,Sub-Saharan Africa,South Africa,2016,127.0
ZMB,Sub-Saharan Africa,Zambia,2016,155.0
ZWE,Sub-Saharan Africa,Zimbabwe,2016,400.0
ABW,Latin America & Caribbean,Aruba,2017,
AFE,,Africa Eastern and Southern,2017,381.0
AFG,South Asia,Afghanistan,2017,682.0
AFW,,Africa Western and Central,2017,780.0
AGO,Sub-Saharan Africa,Angola,2017,253.0
ALB,Europe & Central Asia,Albania,2017,7.0
AND,Europe & Central Asia,Andorra,2017,
ARB,,Arab World,2017,136.0
ARE,Middle East & North Africa,United Arab Emirates,2017,9.0
ARG,Latin America & Caribbean,Argentina,2017,38.0
ARM,Europe & Central Asia,Armenia,2017,25.0
ASM,East Asia & Pacific,American Samoa,2017,
ATG,Latin America & Caribbean,Antigua and Barbuda,2017,21.0
AUS,East Asia & Pacific,Australia,2017,5.0
AUT,Europe & Central Asia,Austria,2017,5.0
AZE,Europe & Central Asia,Azerbaijan,2017,27.0
BDI,Sub-Saharan Africa,Burundi,2017,499.0
BEL,Europe & Central Asia,Belgium,2017,5.0
BEN,Sub-Saharan Africa,Benin,2017,569.0
BFA,Sub-Saharan Africa,Burkina Faso,2017,283.0
BGD,South Asia,Bangladesh,2017,183.0
BGR,Europe & Central Asia,Bulgaria,2017,7.0
BHR,Middle East & North Africa,Bahrain,2017,15.0
BHS,Latin America & Caribbean,"Bahamas, The",2017,77.0
BIH,Europe & Central Asia,Bosnia and Herzegovina,2017,6.0
BLR,Europe & Central Asia,Belarus,2017,1.0
BLZ,Latin America & Caribbean,Belize,2017,72.0
BMU,North America,Bermuda,2017,
BOL,Latin America & Caribbean,Bolivia,2017,164.0
BRA,Latin America & Caribbean,Brazil,2017,60.0
BRB,Latin America & Caribbean,Barbados,2017,47.0
BRN,East Asia & Pacific,Brunei Darussalam,2017,45.0
BTN,South Asia,Bhutan,2017,68.0
BWA,Sub-Saharan Africa,Botswana,2017,108.0
CAF,Sub-Saharan Africa,Central African Republic,2017,904.0
CAN,North America,Canada,2017,13.0
CEB,,Central Europe and the Baltics,2017,7.0
CHE,Europe & Central Asia,Switzerland,2017,6.0
CHI,Europe & Central Asia,Channel Islands,2017,
CHL,Latin America & Caribbean,Chile,2017,15.0
CHN,East Asia & Pacific,China,2017,22.0
CIV,Sub-Saharan Africa,Cote d'Ivoire,2017,512.0
CMR,Sub-Saharan Africa,Cameroon,2017,443.0
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",2017,570.0
COG,Sub-Saharan Africa,"Congo, Rep.",2017,366.0
COL,Latin America & Caribbean,Colombia,2017,71.0
COM,Sub-Saharan Africa,Comoros,2017,241.0
CPV,Sub-Saharan Africa,Cabo Verde,2017,40.0
CRI,Latin America & Caribbean,Costa Rica,2017,19.0
CSS,,Caribbean small states,2017,82.0
CUB,Latin America & Caribbean,Cuba,2017,40.0
CUW,Latin America & Caribbean,Curacao,2017,
CYM,Latin America & Caribbean,Cayman Islands,2017,
CYP,Europe & Central Asia,Cyprus,2017,49.0
CZE,Europe & Central Asia,Czechia,2017,3.0
DEU,Europe & Central Asia,Germany,2017,5.0
DJI,Middle East & North Africa,Djibouti,2017,247.0
DMA,Latin America & Caribbean,Dominica,2017,
DNK,Europe & Central Asia,Denmark,2017,5.0
DOM,Latin America & Caribbean,Dominican Republic,2017,104.0
DZA,Middle East & North Africa,Algeria,2017,89.0
EAP,,East Asia & Pacific (excluding high income),2017,71.0
EAR,,Early-demographic dividend,2017,138.0
EAS,,East Asia & Pacific,2017,69.0
ECA,,Europe & Central Asia (excluding high income),2017,16.0
ECS,,Europe & Central Asia,2017,12.0
ECU,Latin America & Caribbean,Ecuador,2017,69.0
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2017,20.0
EMU,,Euro area,2017,6.0
ERI,Sub-Saharan Africa,Eritrea,2017,359.0
ESP,Europe & Central Asia,Spain,2017,4.0
EST,Europe & Central Asia,Estonia,2017,6.0
ETH,Sub-Saharan Africa,Ethiopia,2017,348.0
EUU,,European Union,2017,6.0
FCS,,Fragile and conflict affected situations,2017,583.0
FIN,Europe & Central Asia,Finland,2017,7.0
FJI,East Asia & Pacific,Fiji,2017,37.0
FRA,Europe & Central Asia,France,2017,8.0
FRO,Europe & Central Asia,Faroe Islands,2017,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2017,63.0
GAB,Sub-Saharan Africa,Gabon,2017,218.0
GBR,Europe & Central Asia,United Kingdom,2017,9.0
GEO,Europe & Central Asia,Georgia,2017,26.0
GHA,Sub-Saharan Africa,Ghana,2017,274.0
GIB,Europe & Central Asia,Gibraltar,2017,
GIN,Sub-Saharan Africa,Guinea,2017,572.0
GMB,Sub-Saharan Africa,"Gambia, The",2017,494.0
GNB,Sub-Saharan Africa,Guinea-Bissau,2017,705.0
GNQ,Sub-Saharan Africa,Equatorial Guinea,2017,197.0
GRC,Europe & Central Asia,Greece,2017,6.0
GRD,Latin America & Caribbean,Grenada,2017,24.0
GRL,Europe & Central Asia,Greenland,2017,
GTM,Latin America & Caribbean,Guatemala,2017,95.0
GUM,East Asia & Pacific,Guam,2017,
GUY,Latin America & Caribbean,Guyana,2017,123.0
HIC,,High income,2017,12.0
HKG,East Asia & Pacific,"Hong Kong SAR, China",2017,
HND,Latin America & Caribbean,Honduras,2017,64.0
HPC,,Heavily indebted poor countries (HIPC),2017,423.0
HRV,Europe & Central Asia,Croatia,2017,5.0
HTI,Latin America & Caribbean,Haiti,2017,351.0
HUN,Europe & Central Asia,Hungary,2017,14.0
IBD,,IBRD only,2017,79.0
IBT,,IDA & IBRD total,2017,233.0
IDA,,IDA total,2017,461.0
IDB,,IDA blend,2017,616.0
IDN,East Asia & Pacific,Indonesia,2017,194.0
IDX,,IDA only,2017,380.0
IMN,Europe & Central Asia,Isle of Man,2017,
IND,South Asia,India,2017,119.0
IRL,Europe & Central Asia,Ireland,2017,6.0
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2017,18.0
IRQ,Middle East & North Africa,Iraq,2017,78.0
ISL,Europe & Central Asia,Iceland,2017,3.0
ISR,Middle East & North Africa,Israel,2017,3.0
ITA,Europe & Central Asia,Italy,2017,6.0
JAM,Latin America & Caribbean,Jamaica,2017,101.0
JOR,Middle East & North Africa,Jordan,2017,42.0
JPN,East Asia & Pacific,Japan,2017,5.0
KAZ,Europe & Central Asia,Kazakhstan,2017,13.0
KEN,Sub-Saharan Africa,Kenya,2017,490.0
KGZ,Europe & Central Asia,Kyrgyz Republic,2017,53.0
KHM,East Asia & Pacific,Cambodia,2017,204.0
KIR,East Asia & Pacific,Kiribati,2017,112.0
KNA,Latin America & Caribbean,St. Kitts and Nevis,2017,
KOR,East Asia & Pacific,"Korea, Rep.",2017,6.0
KWT,Middle East & North Africa,Kuwait,2017,6.0
LAC,,Latin America & Caribbean (excluding high income),2017,72.0
LAO,East Asia & Pacific,Lao PDR,2017,166.0
LBN,Middle East & North Africa,Lebanon,2017,19.0
LBR,Sub-Saharan Africa,Liberia,2017,661.0
LBY,Middle East & North Africa,Libya,2017,67.0
LCA,Latin America & Caribbean,St. Lucia,2017,64.0
LCN,,Latin America & Caribbean,2017,76.0
LDC,,Least developed countries: UN classification,2017,390.0
LIC,,Low income,2017,445.0
LIE,Europe & Central Asia,Liechtenstein,2017,
LKA,South Asia,Sri Lanka,2017,31.0
LMC,,Lower middle income,2017,271.0
LMY,,Low & middle income,2017,234.0
LSO,Sub-Saharan Africa,Lesotho,2017,640.0
LTE,,Late-demographic dividend,2017,33.0
LTU,Europe & Central Asia,Lithuania,2017,8.0
LUX,Europe & Central Asia,Luxembourg,2017,7.0
LVA,Europe & Central Asia,Latvia,2017,22.0
MAC,East Asia & Pacific,"Macao SAR, China",2017,
MAF,Latin America & Caribbean,St. Martin (French part),2017,
MAR,Middle East & North Africa,Morocco,2017,80.0
MCO,Europe & Central Asia,Monaco,2017,
MDA,Europe & Central Asia,Moldova,2017,15.0
MDG,Sub-Saharan Africa,Madagascar,2017,423.0
MDV,South Asia,Maldives,2017,46.0
MEA,,Middle East & North Africa,2017,56.0
MEX,Latin America & Caribbean,Mexico,2017,52.0
MHL,East Asia & Pacific,Marshall Islands,2017,
MIC,,Middle income,2017,191.0
MKD,Europe & Central Asia,North Macedonia,2017,3.0
MLI,Sub-Saharan Africa,Mali,2017,453.0
MLT,Middle East & North Africa,Malta,2017,4.0
MMR,East Asia & Pacific,Myanmar,2017,238.0
MNA,,Middle East & North Africa (excluding high income),2017,59.0
MNE,Europe & Central Asia,Montenegro,2017,5.0
MNG,East Asia & Pacific,Mongolia,2017,48.0
MNP,East Asia & Pacific,Northern Mariana Islands,2017,
MOZ,Sub-Saharan Africa,Mozambique,2017,177.0
MRT,Sub-Saharan Africa,Mauritania,2017,458.0
MUS,Sub-Saharan Africa,Mauritius,2017,46.0
MWI,Sub-Saharan Africa,Malawi,2017,375.0
MYS,East Asia & Pacific,Malaysia,2017,22.0
NAC,,North America,2017,19.0
NAM,Sub-Saharan Africa,Namibia,2017,228.0
NCL,East Asia & Pacific,New Caledonia,2017,
NER,Sub-Saharan Africa,Niger,2017,433.0
NGA,Sub-Saharan Africa,Nigeria,2017,1127.0
NIC,Latin America & Caribbean,Nicaragua,2017,76.0
NLD,Europe & Central Asia,Netherlands,2017,5.0
NOR,Europe & Central Asia,Norway,2017,2.0
NPL,South Asia,Nepal,2017,223.0
NRU,East Asia & Pacific,Nauru,2017,
NZL,East Asia & Pacific,New Zealand,2017,7.0
OED,,OECD members,2017,20.0
OMN,Middle East & North Africa,Oman,2017,15.0
OSS,,Other small states,2017,284.0
PAK,South Asia,Pakistan,2017,177.0
PAN,Latin America & Caribbean,Panama,2017,49.0
PER,Latin America & Caribbean,Peru,2017,61.0
PHL,East Asia & Pacific,Philippines,2017,84.0
PLW,East Asia & Pacific,Palau,2017,
PNG,East Asia & Pacific,Papua New Guinea,2017,210.0
POL,Europe & Central Asia,Poland,2017,2.0
PRE,,Pre-demographic dividend,2017,590.0
PRI,Latin America & Caribbean,Puerto Rico,2017,16.0
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2017,108.0
PRT,Europe & Central Asia,Portugal,2017,11.0
PRY,Latin America & Caribbean,Paraguay,2017,69.0
PSE,Middle East & North Africa,West Bank and Gaza,2017,22.0
PSS,,Pacific island small states,2017,85.0
PST,,Post-demographic dividend,2017,11.0
PYF,East Asia & Pacific,French Polynesia,2017,
QAT,Middle East & North Africa,Qatar,2017,6.0
ROU,Europe & Central Asia,Romania,2017,13.0
RUS,Europe & Central Asia,Russian Federation,2017,9.0
RWA,Sub-Saharan Africa,Rwanda,2017,275.0
SAS,,South Asia,2017,159.0
SAU,Middle East & North Africa,Saudi Arabia,2017,16.0
SDN,Sub-Saharan Africa,Sudan,2017,290.0
SEN,Sub-Saharan Africa,Senegal,2017,278.0
SGP,East Asia & Pacific,Singapore,2017,7.0
SLB,East Asia & Pacific,Solomon Islands,2017,133.0
SLE,Sub-Saharan Africa,Sierra Leone,2017,520.0
SLV,Latin America & Caribbean,El Salvador,2017,45.0
SMR,Europe & Central Asia,San Marino,2017,
SOM,Sub-Saharan Africa,Somalia,2017,683.0
SRB,Europe & Central Asia,Serbia,2017,12.0
SSA,,Sub-Saharan Africa (excluding high income),2017,550.0
SSD,Sub-Saharan Africa,South Sudan,2017,1252.0
SSF,,Sub-Saharan Africa,2017,570.0
SST,,Small states,2017,246.0
STP,Sub-Saharan Africa,Sao Tome and Principe,2017,144.0
SUR,Latin America & Caribbean,Suriname,2017,99.0
SVK,Europe & Central Asia,Slovak Republic,2017,5.0
SVN,Europe & Central Asia,Slovenia,2017,4.0
SWE,Europe & Central Asia,Sweden,2017,5.0
SWZ,Sub-Saharan Africa,Eswatini,2017,237.0
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2017,
SYC,Sub-Saharan Africa,Seychelles,2017,5.0
SYR,Middle East & North Africa,Syrian Arab Republic,2017,31.0
TCA,Latin America & Caribbean,Turks and Caicos Islands,2017,
TCD,Sub-Saharan Africa,Chad,2017,1095.0
TEA,,East Asia & Pacific (IDA & IBRD countries),2017,70.0
TEC,,Europe & Central Asia (IDA & IBRD countries),2017,15.0
TGO,Sub-Saharan Africa,Togo,2017,425.0
THA,East Asia & Pacific,Thailand,2017,29.0
TJK,Europe & Central Asia,Tajikistan,2017,18.0
TKM,Europe & Central Asia,Turkmenistan,2017,5.0
TLA,,Latin America & the Caribbean (IDA & IBRD countries),2017,76.0
TLS,East Asia & Pacific,Timor-Leste,2017,256.0
TMN,,Middle East & North Africa (IDA & IBRD countries),2017,59.0
TON,East Asia & Pacific,Tonga,2017,84.0
TSA,,South Asia (IDA & IBRD),2017,156.0
TSS,,Sub-Saharan Africa (IDA & IBRD countries),2017,550.0
TTO,Latin America & Caribbean,Trinidad and Tobago,2017,28.0
TUN,Middle East & North Africa,Tunisia,2017,38.0
TUR,Europe & Central Asia,Turkiye,2017,17.0
TUV,East Asia & Pacific,Tuvalu,2017,
TZA,Sub-Saharan Africa,Tanzania,2017,280.0
UGA,Sub-Saharan Africa,Uganda,2017,313.0
UKR,Europe & Central Asia,Ukraine,2017,11.0
UMC,,Upper middle income,2017,55.0
URY,Latin America & Caribbean,Uruguay,2017,16.0
USA,North America,United States,2017,19.0
UZB,Europe & Central Asia,Uzbekistan,2017,30.0
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2017,35.0
VEN,Latin America & Caribbean,"Venezuela, RB",2017,175.0
VGB,Latin America & Caribbean,British Virgin Islands,2017,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2017,
VNM,East Asia & Pacific,Viet Nam,2017,124.0
VUT,East Asia & Pacific,Vanuatu,2017,94.0
WLD,,World,2017,222.0
WSM,East Asia & Pacific,Samoa,2017,59.0
XKX,Europe & Central Asia,Kosovo,2017,
YEM,Middle East & North Africa,"Yemen, Rep.",2017,179.0
ZAF,Sub-Saharan Africa,South Africa,2017,133.0
ZMB,Sub-Saharan Africa,Zambia,2017,156.0
ZWE,Sub-Saharan Africa,Zimbabwe,2017,366.0
ABW,Latin America & Caribbean,Aruba,2018,
AFE,,Africa Eastern and Southern,2018,364.0
AFG,South Asia,Afghanistan,2018,663.0
AFW,,Africa Western and Central,2018,779.0
AGO,Sub-Saharan Africa,Angola,2018,233.0
ALB,Europe & Central Asia,Albania,2018,5.0
AND,Europe & Central Asia,Andorra,2018,
ARB,,Arab World,2018,134.0
ARE,Middle East & North Africa,United Arab Emirates,2018,9.0
ARG,Latin America & Caribbean,Argentina,2018,34.0
ARM,Europe & Central Asia,Armenia,2018,25.0
ASM,East Asia & Pacific,American Samoa,2018,
ATG,Latin America & Caribbean,Antigua and Barbuda,2018,19.0
AUS,East Asia & Pacific,Australia,2018,4.0
AUT,Europe & Central Asia,Austria,2018,6.0
AZE,Europe & Central Asia,Azerbaijan,2018,28.0
BDI,Sub-Saharan Africa,Burundi,2018,518.0
BEL,Europe & Central Asia,Belgium,2018,5.0
BEN,Sub-Saharan Africa,Benin,2018,542.0
BFA,Sub-Saharan Africa,Burkina Faso,2018,277.0
BGD,South Asia,Bangladesh,2018,172.0
BGR,Europe & Central Asia,Bulgaria,2018,7.0
BHR,Middle East & North Africa,Bahrain,2018,14.0
BHS,Latin America & Caribbean,"Bahamas, The",2018,77.0
BIH,Europe & Central Asia,Bosnia and Herzegovina,2018,6.0
BLR,Europe & Central Asia,Belarus,2018,1.0
BLZ,Latin America & Caribbean,Belize,2018,78.0
BMU,North America,Bermuda,2018,
BOL,Latin America & Caribbean,Bolivia,2018,171.0
BRA,Latin America & Caribbean,Brazil,2018,59.0
BRB,Latin America & Caribbean,Barbados,2018,47.0
BRN,East Asia & Pacific,Brunei Darussalam,2018,45.0
BTN,South Asia,Bhutan,2018,57.0
BWA,Sub-Saharan Africa,Botswana,2018,162.0
CAF,Sub-Saharan Africa,Central African Republic,2018,868.0
CAN,North America,Canada,2018,11.0
CEB,,Central Europe and the Baltics,2018,6.0
CHE,Europe & Central Asia,Switzerland,2018,7.0
CHI,Europe & Central Asia,Channel Islands,2018,
CHL,Latin America & Caribbean,Chile,2018,15.0
CHN,East Asia & Pacific,China,2018,20.0
CIV,Sub-Saharan Africa,Cote d'Ivoire,2018,522.0
CMR,Sub-Saharan Africa,Cameroon,2018,424.0
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",2018,543.0
COG,Sub-Saharan Africa,"Congo, Rep.",2018,370.0
COL,Latin America & Caribbean,Colombia,2018,63.0
COM,Sub-Saharan Africa,Comoros,2018,244.0
CPV,Sub-Saharan Africa,Cabo Verde,2018,48.0
CRI,Latin America & Caribbean,Costa Rica,2018,18.0
CSS,,Caribbean small states,2018,78.0
CUB,Latin America & Caribbean,Cuba,2018,39.0
CUW,Latin America & Caribbean,Curacao,2018,
CYM,Latin America & Caribbean,Cayman Islands,2018,
CYP,Europe & Central Asia,Cyprus,2018,59.0
CZE,Europe & Central Asia,Czechia,2018,3.0
DEU,Europe & Central Asia,Germany,2018,5.0
DJI,Middle East & North Africa,Djibouti,2018,257.0
DMA,Latin America & Caribbean,Dominica,2018,
DNK,Europe & Central Asia,Denmark,2018,5.0
DOM,Latin America & Caribbean,Dominican Republic,2018,109.0
DZA,Middle East & North Africa,Algeria,2018,79.0
EAP,,East Asia & Pacific (excluding high income),2018,72.0
EAR,,Early-demographic dividend,2018,133.0
EAS,,East Asia & Pacific,2018,70.0
ECA,,Europe & Central Asia (excluding high income),2018,16.0
ECS,,Europe & Central Asia,2018,12.0
ECU,Latin America & Caribbean,Ecuador,2018,71.0
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2018,19.0
EMU,,Euro area,2018,6.0
ERI,Sub-Saharan Africa,Eritrea,2018,338.0
ESP,Europe & Central Asia,Spain,2018,4.0
EST,Europe & Central Asia,Estonia,2018,5.0
ETH,Sub-Saharan Africa,Ethiopia,2018,312.0
EUU,,European Union,2018,6.0
FCS,,Fragile and conflict affected situations,2018,574.0
FIN,Europe & Central Asia,Finland,2018,8.0
FJI,East Asia & Pacific,Fiji,2018,37.0
FRA,Europe & Central Asia,France,2018,8.0
FRO,Europe & Central Asia,Faroe Islands,2018,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2018,69.0
GAB,Sub-Saharan Africa,Gabon,2018,229.0
GBR,Europe & Central Asia,United Kingdom,2018,9.0
GEO,Europe & Central Asia,Georgia,2018,26.0
GHA,Sub-Saharan Africa,Ghana,2018,273.0
GIB,Europe & Central Asia,Gibraltar,2018,
GIN,Sub-Saharan Africa,Guinea,2018,568.0
GMB,Sub-Saharan Africa,"Gambia, The",2018,512.0
GNB,Sub-Saharan Africa,Guinea-Bissau,2018,648.0
GNQ,Sub-Saharan Africa,Equatorial Guinea,2018,219.0
GRC,Europe & Central Asia,Greece,2018,6.0
GRD,Latin America & Caribbean,Grenada,2018,21.0
GRL,Europe & Central Asia,Greenland,2018,
GTM,Latin America & Caribbean,Guatemala,2018,98.0
GUM,East Asia & Pacific,Guam,2018,
GUY,Latin America & Caribbean,Guyana,2018,118.0
HIC,,High income,2018,12.0
HKG,East Asia & Pacific,"Hong Kong SAR, China",2018,
HND,Latin America & Caribbean,Honduras,2018,65.0
HPC,,Heavily indebted poor countries (HIPC),2018,408.0
HRV,Europe & Central Asia,Croatia,2018,5.0
HTI,Latin America & Caribbean,Haiti,2018,359.0
HUN,Europe & Central Asia,Hungary,2018,15.0
IBD,,IBRD only,2018,79.0
IBT,,IDA & IBRD total,2018,235.0
IDA,,IDA total,2018,453.0
IDB,,IDA blend,2018,621.0
IDN,East Asia & Pacific,Indonesia,2018,181.0
IDX,,IDA only,2018,366.0
IMN,Europe & Central Asia,Isle of Man,2018,
IND,South Asia,India,2018,116.0
IRL,Europe & Central Asia,Ireland,2018,5.0
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2018,17.0
IRQ,Middle East & North Africa,Iraq,2018,72.0
ISL,Europe & Central Asia,Iceland,2018,3.0
ISR,Middle East & North Africa,Israel,2018,3.0
ITA,Europe & Central Asia,Italy,2018,5.0
JAM,Latin America & Caribbean,Jamaica,2018,91.0
JOR,Middle East & North Africa,Jordan,2018,42.0
JPN,East Asia & Pacific,Japan,2018,5.0
KAZ,Europe & Central Asia,Kazakhstan,2018,14.0
KEN,Sub-Saharan Africa,Kenya,2018,512.0
KGZ,Europe & Central Asia,Kyrgyz Republic,2018,54.0
KHM,East Asia & Pacific,Cambodia,2018,209.0
KIR,East Asia & Pacific,Kiribati,2018,110.0
KNA,Latin America & Caribbean,St. Kitts and Nevis,2018,
KOR,East Asia & Pacific,"Korea, Rep.",2018,6.0
KWT,Middle East & North Africa,Kuwait,2018,7.0
LAC,,Latin America & Caribbean (excluding high income),2018,72.0
LAO,East Asia & Pacific,Lao PDR,2018,165.0
LBN,Middle East & North Africa,Lebanon,2018,18.0
LBR,Sub-Saharan Africa,Liberia,2018,684.0
LBY,Middle East & North Africa,Libya,2018,69.0
LCA,Latin America & Caribbean,St. Lucia,2018,61.0
LCN,,Latin America & Caribbean,2018,77.0
LDC,,Least developed countries: UN classification,2018,374.0
LIC,,Low income,2018,427.0
LIE,Europe & Central Asia,Liechtenstein,2018,
LKA,South Asia,Sri Lanka,2018,30.0
LMC,,Lower middle income,2018,271.0
LMY,,Low & middle income,2018,236.0
LSO,Sub-Saharan Africa,Lesotho,2018,599.0
LTE,,Late-demographic dividend,2018,34.0
LTU,Europe & Central Asia,Lithuania,2018,8.0
LUX,Europe & Central Asia,Luxembourg,2018,7.0
LVA,Europe & Central Asia,Latvia,2018,23.0
MAC,East Asia & Pacific,"Macao SAR, China",2018,
MAF,Latin America & Caribbean,St. Martin (French part),2018,
MAR,Middle East & North Africa,Morocco,2018,78.0
MCO,Europe & Central Asia,Monaco,2018,
MDA,Europe & Central Asia,Moldova,2018,14.0
MDG,Sub-Saharan Africa,Madagascar,2018,423.0
MDV,South Asia,Maldives,2018,49.0
MEA,,Middle East & North Africa,2018,54.0
MEX,Latin America & Caribbean,Mexico,2018,56.0
MHL,East Asia & Pacific,Marshall Islands,2018,
MIC,,Middle income,2018,195.0
MKD,Europe & Central Asia,North Macedonia,2018,3.0
MLI,Sub-Saharan Africa,Mali,2018,440.0
MLT,Middle East & North Africa,Malta,2018,4.0
MMR,East Asia & Pacific,Myanmar,2018,215.0
MNA,,Middle East & North Africa (excluding high income),2018,57.0
MNE,Europe & Central Asia,Montenegro,2018,5.0
MNG,East Asia & Pacific,Mongolia,2018,42.0
MNP,East Asia & Pacific,Northern Mariana Islands,2018,
MOZ,Sub-Saharan Africa,Mozambique,2018,160.0
MRT,Sub-Saharan Africa,Mauritania,2018,461.0
MUS,Sub-Saharan Africa,Mauritius,2018,50.0
MWI,Sub-Saharan Africa,Malawi,2018,392.0
MYS,East Asia & Pacific,Malaysia,2018,22.0
