Country Code,Region,Country Name,Year,GDP
MDV,South Asia,Maldives,2011,7409.33190310175
MEA,,Middle East & North Africa,2011,8320.3230197432
MEX,Latin America & Caribbean,Mexico,2011,10766.6099388208
MHL,East Asia & Pacific,Marshall Islands,2011,3238.88731570104
MIC,,Middle income,2011,4478.61465383596
MKD,Europe & Central Asia,North Macedonia,2011,5098.09470097215
MLI,Sub-Saharan Africa,Mali,2011,810.182556036129
MLT,Middle East & North Africa,Malta,2011,23155.103527089
MMR,East Asia & Pacific,Myanmar,2011,1204.49647224228
MNA,,Middle East & North Africa (excluding high income),2011,4678.50403740476
MNE,Europe & Central Asia,Montenegro,2011,7328.78943085498
MNG,East Asia & Pacific,Mongolia,2011,3793.74365523458
MNP,East Asia & Pacific,Northern Mariana Islands,2011,13880.4265041889
MOZ,Sub-Saharan Africa,Mozambique,2011,615.278659781153
MRT,Sub-Saharan Africa,Mauritania,2011,1919.45227079679
MUS,Sub-Saharan Africa,Mauritius,2011,9197.04299089459
MWI,Sub-Saharan Africa,Malawi,2011,769.052599195882
MYS,East Asia & Pacific,Malaysia,2011,10209.3719445027
NAC,,North America,2011,50289.0244037158
NAM,Sub-Saharan Africa,Namibia,2011,5873.05938103204
NCL,East Asia & Pacific,New Caledonia,2011,40697.6528593173
NER,Sub-Saharan Africa,Niger,2011,507.602495302453
NGA,Sub-Saharan Africa,Nigeria,2011,2504.87910104512
NIC,Latin America & Caribbean,Nicaragua,2011,1644.80148124531
NLD,Europe & Central Asia,Netherlands,2011,54230.3129029852
NOR,Europe & Central Asia,Norway,2011,101221.813476644
NPL,South Asia,Nepal,2011,791.225576719446
NRU,East Asia & Pacific,Nauru,2011,6328.10267224703
NZL,East Asia & Pacific,New Zealand,2011,38387.6270784076
OED,,OECD members,2011,37547.3529335268
OMN,Middle East & North Africa,Oman,2011,24166.0963053624
OSS,,Other small states,2011,14660.1358375011
PAK,South Asia,Pakistan,2011,1161.04432084751
PAN,Latin America & Caribbean,Panama,2011,9403.43990821634
PER,Latin America & Caribbean,Peru,2011,5826.83230656078
PHL,East Asia & Pacific,Philippines,2011,2431.19996066282
PLW,East Asia & Pacific,Palau,2011,10795.5646929825
PNG,East Asia & Pacific,Papua New Guinea,2011,2303.8266113635
POL,Europe & Central Asia,Poland,2011,13776.3883624327
PRE,,Pre-demographic dividend,2011,1626.63285674064
PRI,Latin America & Caribbean,Puerto Rico,2011,27278.8830499205
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2011,
PRT,Europe & Central Asia,Portugal,2011,23217.2954965207
PRY,Latin America & Caribbean,Paraguay,2011,5776.2818479967
PSE,Middle East & North Africa,West Bank and Gaza,2011,2880.79843707909
PSS,,Pacific island small states,2011,3324.39545656406
PST,,Post-demographic dividend,2011,42530.7837380014
PYF,East Asia & Pacific,French Polynesia,2011,21747.9888416729
QAT,Middle East & North Africa,Qatar,2011,92992.9971307452
ROU,Europe & Central Asia,Romania,2011,9560.15942530942
RUS,Europe & Central Asia,Russian Federation,2011,14311.064453125
RWA,Sub-Saharan Africa,Rwanda,2011,650.991484187704
SAS,,South Asia,2011,1361.48306716102
SAU,Middle East & North Africa,Saudi Arabia,2011,22441.571143891
SDN,Sub-Saharan Africa,Sudan,2011,1982.81616210938
SEN,Sub-Saharan Africa,Senegal,2011,1383.53911649626
SGP,East Asia & Pacific,Singapore,2011,53891.4570264372
SLB,East Asia & Pacific,Solomon Islands,2011,1921.35635220457
SLE,Sub-Saharan Africa,Sierra Leone,2011,443.451842171273
SLV,Latin America & Caribbean,El Salvador,2011,3304.97418347889
SMR,Europe & Central Asia,San Marino,2011,55815.2852611454
SOM,Sub-Saharan Africa,Somalia,2011,
SRB,Europe & Central Asia,Serbia,2011,6809.15980400146
SSA,,Sub-Saharan Africa (excluding high income),2011,1827.41181828894
SSD,Sub-Saharan Africa,South Sudan,2011,1455.35840718862
SSF,,Sub-Saharan Africa,2011,1828.40597200384
SST,,Small states,2011,13029.2633846469
STP,Sub-Saharan Africa,Sao Tome and Principe,2011,1217.21206404444
SUR,Latin America & Caribbean,Suriname,2011,8009.25230244723
SVK,Europe & Central Asia,Slovak Republic,2011,18509.7402157541
SVN,Europe & Central Asia,Slovenia,2011,25128.0150431304
SWE,Europe & Central Asia,Sweden,2011,60755.7595508465
SWZ,Sub-Saharan Africa,Eswatini,2011,4360.95996745324
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2011,27997.2898302635
SYC,Sub-Saharan Africa,Seychelles,2011,12113.881722186
SYR,Middle East & North Africa,Syrian Arab Republic,2011,2971.2824553193
TCA,Latin America & Caribbean,Turks and Caicos Islands,2011,23649.7144340602
TCD,Sub-Saharan Africa,Chad,2011,988.194160047305
TEA,,East Asia & Pacific (IDA & IBRD countries),2011,4919.0387417119
TEC,,Europe & Central Asia (IDA & IBRD countries),2011,10026.1688630399
TGO,Sub-Saharan Africa,Togo,2011,803.482396552842
THA,East Asia & Pacific,Thailand,2011,5396.64358573682
TJK,Europe & Central Asia,Tajikistan,2011,837.881495181805
TKM,Europe & Central Asia,Turkmenistan,2011,5453.15500459414
TLA,,Latin America & the Caribbean (IDA & IBRD countries),2011,10246.0299567148
TLS,East Asia & Pacific,Timor-Leste,2011,936.708967668665
TMN,,Middle East & North Africa (IDA & IBRD countries),2011,4698.68537444915
TON,East Asia & Pacific,Tonga,2011,3852.14446192581
TSA,,South Asia (IDA & IBRD),2011,1361.48306716102
TSS,,Sub-Saharan Africa (IDA & IBRD countries),2011,1828.40597200384
TTO,Latin America & Caribbean,Trinidad and Tobago,2011,17910.319154168
TUN,Middle East & North Africa,Tunisia,2011,4361.94912218432
TUR,Europe & Central Asia,Turkiye,2011,11300.7852215681
TUV,East Asia & Pacific,Tuvalu,2011,3663.26705522426
TZA,Sub-Saharan Africa,Tanzania,2011,768.933410644531
UGA,Sub-Saharan Africa,Uganda,2011,837.095884208132
UKR,Europe & Central Asia,Ukraine,2011,3704.84228515625
UMC,,Upper middle income,2011,7182.16017524976
URY,Latin America & Caribbean,Uruguay,2011,14975.5628186737
USA,North America,United States,2011,50065.9665041742
UZB,Europe & Central Asia,Uzbekistan,2011,2051.12951516418
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2011,6566.482713176
VEN,Latin America & Caribbean,"Venezuela, RB",2011,10877.1123638816
VGB,Latin America & Caribbean,British Virgin Islands,2011,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2011,38997.1373164651
VNM,East Asia & Pacific,Viet Nam,2011,1953.55714968747
VUT,East Asia & Pacific,Vanuatu,2011,3064.75120066071
WLD,,World,2011,10485.4941756505
WSM,East Asia & Pacific,Samoa,2011,3789.62699537622
XKX,Europe & Central Asia,Kosovo,2011,3540.82278614169
YEM,Middle East & North Africa,"Yemen, Rep.",2011,1284.61763538908
ZAF,Sub-Saharan Africa,South Africa,2011,8737.04126942435
ZMB,Sub-Saharan Africa,Zambia,2011,1644.45683054452
ZWE,Sub-Saharan Africa,Zimbabwe,2011,1082.61577325282
ABW,Latin America & Caribbean,Aruba,2012,25611.1757666902
AFE,,Africa Eastern and Southern,2012,1773.65156828277
AFG,South Asia,Afghanistan,2012,653.417479124439
AFW,,Africa Western and Central,2012,1957.91778421768
AGO,Sub-Saharan Africa,Angola,2012,5083.82685110166
ALB,Europe & Central Asia,Albania,2012,4247.63134315945
AND,Europe & Central Asia,Andorra,2012,44902.38771225
ARB,,Arab World,2012,7368.69889582157
ARE,Middle East & North Africa,United Arab Emirates,2012,44386.7860789846
ARG,Latin America & Caribbean,Argentina,2012,13082.664325572
ARM,Europe & Central Asia,Armenia,2012,3643.71540108565
ASM,East Asia & Pacific,American Samoa,2012,11920.0610903131
ATG,Latin America & Caribbean,Antigua and Barbuda,2012,15136.8411091932
AUS,East Asia & Pacific,Australia,2012,68078.0442283168
AUT,Europe & Central Asia,Austria,2012,48564.9173350875
AZE,Europe & Central Asia,Azerbaijan,2012,7495.86527658099
BDI,Sub-Saharan Africa,Burundi,2012,238.205945258781
BEL,Europe & Central Asia,Belgium,2012,44670.5606845101
BEN,Sub-Saharan Africa,Benin,2012,1112.56953619685
BFA,Sub-Saharan Africa,Burkina Faso,2012,733.97287958981
BGD,South Asia,Bangladesh,2012,876.818010441423
BGR,Europe & Central Asia,Bulgaria,2012,7430.7373804242
BHR,Middle East & North Africa,Bahrain,2012,25102.726348527
BHS,Latin America & Caribbean,"Bahamas, The",2012,28059.3936570338
BIH,Europe & Central Asia,Bosnia and Herzegovina,2012,4688.34582317708
BLR,Europe & Central Asia,Belarus,2012,6953.21591683101
BLZ,Latin America & Caribbean,Belize,2012,5635.52152550234
BMU,North America,Bermuda,2012,98431.8651810241
BOL,Latin America & Caribbean,Bolivia,2012,2562.46678423329
BRA,Latin America & Caribbean,Brazil,2012,12327.5131013057
BRB,Latin America & Caribbean,Barbados,2012,16704.9243836827
BRN,East Asia & Pacific,Brunei Darussalam,2012,46844.1973390647
BTN,South Asia,Bhutan,2012,2470.07215130703
BWA,Sub-Saharan Africa,Botswana,2012,6392.98734736839
CAF,Sub-Saharan Africa,Central African Republic,2012,525.867504037729
CAN,North America,Canada,2012,52669.0899632316
CEB,,Central Europe and the Baltics,2012,13075.4026248976
CHE,Europe & Central Asia,Switzerland,2012,85836.2076767359
CHI,Europe & Central Asia,Channel Islands,2012,
CHL,Latin America & Caribbean,Chile,2012,15397.7804598152
CHN,East Asia & Pacific,China,2012,6300.58217952904
CIV,Sub-Saharan Africa,Cote d'Ivoire,2012,1649.3016148365
CMR,Sub-Saharan Africa,Cameroon,2012,1433.7239284003
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",2012,412.776260544995
COG,Sub-Saharan Africa,"Congo, Rep.",2012,3753.86092808102
COL,Latin America & Caribbean,Colombia,2012,8096.80150977513
COM,Sub-Saharan Africa,Comoros,2012,1483.95155852994
CPV,Sub-Saharan Africa,Cabo Verde,2012,3583.46172510997
CRI,Latin America & Caribbean,Costa Rica,2012,9971.65165576585
CSS,,Caribbean small states,2012,10464.8269752312
CUB,Latin America & Caribbean,Cuba,2012,6467.33791422804
CUW,Latin America & Caribbean,Curacao,2012,19809.8223170482
CYM,Latin America & Caribbean,Cayman Islands,2012,75466.1365462205
CYP,Europe & Central Asia,Cyprus,2012,28910.74609375
CZE,Europe & Central Asia,Czechia,2012,19870.8012123403
DEU,Europe & Central Asia,Germany,2012,43855.8544658618
DJI,Middle East & North Africa,Djibouti,2012,1418.46085811933
DMA,Latin America & Caribbean,Dominica,2012,7054.87597689432
DNK,Europe & Central Asia,Denmark,2012,58507.5080517852
DOM,Latin America & Caribbean,Dominican Republic,2012,6049.47158709846
DZA,Middle East & North Africa,Algeria,2012,5610.73328198233
EAP,,East Asia & Pacific (excluding high income),2012,5376.65282464648
EAR,,Early-demographic dividend,2012,3375.02142452726
EAS,,East Asia & Pacific,2012,9436.83616433223
ECA,,Europe & Central Asia (excluding high income),2012,10211.1202315818
ECS,,Europe & Central Asia,2012,25096.8644191198
ECU,Latin America & Caribbean,Ecuador,2012,5678.45572070003
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2012,3059.13542779204
EMU,,Euro area,2012,37593.1919618368
ERI,Sub-Saharan Africa,Eritrea,2012,
ESP,Europe & Central Asia,Spain,2012,28322.9465923276
EST,Europe & Central Asia,Estonia,2012,17403.2053254767
ETH,Sub-Saharan Africa,Ethiopia,2012,458.550920793057
EUU,,European Union,2012,33169.1180971754
FCS,,Fragile and conflict affected situations,2012,2310.81113599089
FIN,Europe & Central Asia,Finland,2012,47708.0612784469
FJI,East Asia & Pacific,Fiji,2012,4359.79240035309
FRA,Europe & Central Asia,France,2012,40870.8523645734
FRO,Europe & Central Asia,Faroe Islands,2012,50157.0587890212
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2012,3023.58544607879
GAB,Sub-Saharan Africa,Gabon,2012,9348.51487640056
GBR,Europe & Central Asia,United Kingdom,2012,42497.3404974322
GEO,Europe & Central Asia,Georgia,2012,4421.930711904
GHA,Sub-Saharan Africa,Ghana,2012,1536.61963499859
GIB,Europe & Central Asia,Gibraltar,2012,
GIN,Sub-Saharan Africa,Guinea,2012,707.967678199003
GMB,Sub-Saharan Africa,"Gambia, The",2012,686.557557719746
GNB,Sub-Saharan Africa,Guinea-Bissau,2012,598.572626248258
GNQ,Sub-Saharan Africa,Equatorial Guinea,2012,18756.4250273225
GRC,Europe & Central Asia,Greece,2012,21912.9982879517
GRD,Latin America & Caribbean,Grenada,2012,6900.76507593244
GRL,Europe & Central Asia,Greenland,2012,45936.9562817724
GTM,Latin America & Caribbean,Guatemala,2012,3355.03477737406
GUM,East Asia & Pacific,Guam,2012,31642.1462570316
GUY,Latin America & Caribbean,Guyana,2012,5461.39008471262
HIC,,High income,2012,41480.8641475896
HKG,East Asia & Pacific,"Hong Kong SAR, China",2012,36730.796195815
HND,Latin America & Caribbean,Honduras,2012,2107.34542786596
HPC,,Heavily indebted poor countries (HIPC),2012,914.728296438905
HRV,Europe & Central Asia,Croatia,2012,13439.6645555189
HTI,Latin America & Caribbean,Haiti,2012,1356.17277659459
HUN,Europe & Central Asia,Hungary,2012,12984.8365730133
IBD,,IBRD only,2012,5596.07993262503
IBT,,IDA & IBRD total,2012,4533.25382791294
IDA,,IDA total,2012,1286.77655473641
IDB,,IDA blend,2012,1885.39859061995
IDN,East Asia & Pacific,Indonesia,2012,3668.21208337097
IDX,,IDA only,2012,984.998297134583
IMN,Europe & Central Asia,Isle of Man,2012,79326.3829993587
IND,South Asia,India,2012,1434.01798721629
IRL,Europe & Central Asia,Ireland,2012,48943.8206459561
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2012,8329.00206664876
IRQ,Middle East & North Africa,Iraq,2012,6437.50307624074
ISL,Europe & Central Asia,Iceland,2012,45995.5478789467
ISR,Middle East & North Africa,Israel,2012,33156.2283157638
ITA,Europe & Central Asia,Italy,2012,35051.5212697703
JAM,Latin America & Caribbean,Jamaica,2012,5365.24217204558
JOR,Middle East & North Africa,Jordan,2012,4386.4618185538
JPN,East Asia & Pacific,Japan,2012,49145.2804308193
KAZ,Europe & Central Asia,Kazakhstan,2012,12386.6992652963
KEN,Sub-Saharan Africa,Kenya,2012,1289.78079149822
KGZ,Europe & Central Asia,Kyrgyz Republic,2012,1177.97526115747
KHM,East Asia & Pacific,Cambodia,2012,950.482544613835
KIR,East Asia & Pacific,Kiribati,2012,1698.91912438014
KNA,Latin America & Caribbean,St. Kitts and Nevis,2012,17293.8060527894
KOR,East Asia & Pacific,"Korea, Rep.",2012,25459.1689000965
KWT,Middle East & North Africa,Kuwait,2012,51271.0677569339
LAC,,Latin America & Caribbean (excluding high income),2012,9792.18895723066
LAO,East Asia & Pacific,Lao PDR,2012,1566.00974499584
LBN,Middle East & North Africa,Lebanon,2012,8500.1805629403
LBR,Sub-Saharan Africa,Liberia,2012,644.455576742833
LBY,Middle East & North Africa,Libya,2012,15765.4197906677
LCA,Latin America & Caribbean,St. Lucia,2012,9231.57625405725
LCN,,Latin America & Caribbean,2012,10311.907062618
LDC,,Least developed countries: UN classification,2012,957.710866631994
LIC,,Low income,2012,759.425948586134
LIE,Europe & Central Asia,Liechtenstein,2012,149461.78557146
LKA,South Asia,Sri Lanka,2012,3351.89247576451
LMC,,Lower middle income,2012,1982.96448285105
LMY,,Low & middle income,2012,4355.48221488088
LSO,Sub-Saharan Africa,Lesotho,2012,1205.85998481002
LTE,,Late-demographic dividend,2012,7991.47128109334
LTU,Europe & Central Asia,Lithuania,2012,14367.709424872
LUX,Europe & Central Asia,Luxembourg,2012,112584.676270958
LVA,Europe & Central Asia,Latvia,2012,13847.3379393194
MAC,East Asia & Pacific,"Macao SAR, China",2012,74111.6011863847
MAF,Latin America & Caribbean,St. Martin (French part),2012,
MAR,Middle East & North Africa,Morocco,2012,3164.00463867188
MCO,Europe & Central Asia,Monaco,2012,165497.097810044
MDA,Europe & Central Asia,Moldova,2012,3044.8084324815
MDG,Sub-Saharan Africa,Madagascar,2012,504.173737710132
MDV,South Asia,Maldives,2012,7447.41560461439
MEA,,Middle East & North Africa,2012,8794.72980291828
MEX,Latin America & Caribbean,Mexico,2012,10842.7330888296
MHL,East Asia & Pacific,Marshall Islands,2012,3445.31540332931
MIC,,Middle income,2012,4716.81253147002
MKD,Europe & Central Asia,North Macedonia,2012,4728.31307850676
MLI,Sub-Saharan Africa,Mali,2012,753.392137501905
MLT,Middle East & North Africa,Malta,2012,22526.5370208632
MMR,East Asia & Pacific,Myanmar,2012,1193.54764896001
MNA,,Middle East & North Africa (excluding high income),2012,4953.99147008995
MNE,Europe & Central Asia,Montenegro,2012,6586.39970256684
MNG,East Asia & Pacific,Mongolia,2012,4402.30452266711
MNP,East Asia & Pacific,Northern Mariana Islands,2012,14247.7893007888
MOZ,Sub-Saharan Africa,Mozambique,2012,681.49212857369
MRT,Sub-Saharan Africa,Mauritania,2012,1850.38496774479
MUS,Sub-Saharan Africa,Mauritius,2012,9291.23627601053
MWI,Sub-Saharan Africa,Malawi,2012,563.061539677727
MYS,East Asia & Pacific,Malaysia,2012,10601.5104558966
NAC,,North America,2012,51881.1708863839
NAM,Sub-Saharan Africa,Namibia,2012,6017.17836541483
NCL,East Asia & Pacific,New Caledonia,2012,37294.0228471229
NER,Sub-Saharan Africa,Niger,2012,525.047284914011
NGA,Sub-Saharan Africa,Nigeria,2012,2728.02278831129
NIC,Latin America & Caribbean,Nicaragua,2012,1746.42125435257
NLD,Europe & Central Asia,Netherlands,2012,50070.1416045904
NOR,Europe & Central Asia,Norway,2012,102175.919298374
NPL,South Asia,Nepal,2012,794.092559357612
NRU,East Asia & Pacific,Nauru,2012,9675.95968504209
NZL,East Asia & Pacific,New Zealand,2012,39973.3807587223
OED,,OECD members,2012,37285.5840179767
OMN,Middle East & North Africa,Oman,2012,24722.6388245874
OSS,,Other small states,2012,14987.3072565544
PAK,South Asia,Pakistan,2012,1236.89276298823
PAN,Latin America & Caribbean,Panama,2012,10767.2931788172
PER,Latin America & Caribbean,Peru,2012,6475.72044267849
PHL,East Asia & Pacific,Philippines,2012,2671.77752181561
PLW,East Asia & Pacific,Palau,2012,11835.3839295665
PNG,East Asia & Pacific,Papua New Guinea,2012,2653.09278970276
POL,Europe & Central Asia,Poland,2012,13010.7555868425
PRE,,Pre-demographic dividend,2012,1715.30266236896
PRI,Latin America & Caribbean,Puerto Rico,2012,27944.7338937424
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2012,
PRT,Europe & Central Asia,Portugal,2012,20563.7136012629
PRY,Latin America & Caribbean,Paraguay,2012,5617.10491786787
PSE,Middle East & North Africa,West Bank and Gaza,2012,3067.43872735614
PSS,,Pacific island small states,2012,3484.17405576986
PST,,Post-demographic dividend,2012,42291.0784976285
PYF,East Asia & Pacific,French Polynesia,2012,19864.5356998373
QAT,Middle East & North Africa,Qatar,2012,98041.3622380894
ROU,Europe & Central Asia,Romania,2012,8930.72991164974
RUS,Europe & Central Asia,Russian Federation,2012,15420.859375
RWA,Sub-Saharan Africa,Rwanda,2012,706.202003531135
SAS,,South Asia,2012,1362.3317737149
SAU,Middle East & North Africa,Saudi Arabia,2012,24069.2033148131
SDN,Sub-Saharan Africa,Sudan,2012,1797.40087890625
SEN,Sub-Saharan Africa,Senegal,2012,1334.72591526235
SGP,East Asia & Pacific,Singapore,2012,55547.5553077786
SLB,East Asia & Pacific,Solomon Islands,2012,2087.51788731499
SLE,Sub-Saharan Africa,Sierra Leone,2012,558.179723315125
SLV,Latin America & Caribbean,El Salvador,2012,3471.05126865498
SMR,Europe & Central Asia,San Marino,2012,48433.5702995685
SOM,Sub-Saharan Africa,Somalia,2012,
SRB,Europe & Central Asia,Serbia,2012,6015.94522756969
SSA,,Sub-Saharan Africa (excluding high income),2012,1847.05104447357
SSD,Sub-Saharan Africa,South Sudan,2012,1114.92372260191
SSF,,Sub-Saharan Africa,2012,1848.04774820992
SST,,Small states,2012,13391.8281310951
STP,Sub-Saharan Africa,Sao Tome and Principe,2012,1207.70070239994
SUR,Latin America & Caribbean,Suriname,2012,8922.95618613502
SVK,Europe & Central Asia,Slovak Republic,2012,17498.3539002594
SVN,Europe & Central Asia,Slovenia,2012,22641.805122503
SWE,Europe & Central Asia,Sweden,2012,58037.8213192173
SWZ,Sub-Saharan Africa,Eswatini,2012,4396.57912043588
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2012,28460.3326151186
SYC,Sub-Saharan Africa,Seychelles,2012,12342.5102824514
SYR,Middle East & North Africa,Syrian Arab Republic,2012,1910.60453942683
TCA,Latin America & Caribbean,Turks and Caicos Islands,2012,22666.4069075154
TCD,Sub-Saharan Africa,Chad,2012,969.616142771586
TEA,,East Asia & Pacific (IDA & IBRD countries),2012,5437.5488437164
TEC,,Europe & Central Asia (IDA & IBRD countries),2012,10423.4725733446
TGO,Sub-Saharan Africa,Togo,2012,781.554340476871
THA,East Asia & Pacific,Thailand,2012,5748.63272062158
TJK,Europe & Central Asia,Tajikistan,2012,959.36021750698
TKM,Europe & Central Asia,Turkmenistan,2012,6441.88661774322
TLA,,Latin America & the Caribbean (IDA & IBRD countries),2012,10241.575134544
TLS,East Asia & Pacific,Timor-Leste,2012,1020.11029502248
TMN,,Middle East & North Africa (IDA & IBRD countries),2012,4975.30664077627
TON,East Asia & Pacific,Tonga,2012,4378.57152827537
TSA,,South Asia (IDA & IBRD),2012,1362.3317737149
TSS,,Sub-Saharan Africa (IDA & IBRD countries),2012,1848.04774820992
TTO,Latin America & Caribbean,Trinidad and Tobago,2012,19110.0538950806
TUN,Middle East & North Africa,Tunisia,2012,4233.9162540494
TUR,Europe & Central Asia,Turkiye,2012,11713.2849831139
TUV,East Asia & Pacific,Tuvalu,2012,3624.98428896036
TZA,Sub-Saharan Africa,Tanzania,2012,854.540466308594
UGA,Sub-Saharan Africa,Uganda,2012,796.711139410077
UKR,Europe & Central Asia,Ukraine,2012,4004.78979492188
UMC,,Upper middle income,2012,7617.69542237881
URY,Latin America & Caribbean,Uruguay,2012,16087.2520777973
USA,North America,United States,2012,51784.4185738837
UZB,Europe & Central Asia,Uzbekistan,2012,2267.62327535512
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2012,6754.37018395671
VEN,Latin America & Caribbean,"Venezuela, RB",2012,12937.9275972349
VGB,Latin America & Caribbean,British Virgin Islands,2012,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2012,37795.3192590675
VNM,East Asia & Pacific,Viet Nam,2012,2190.2324398772
VUT,East Asia & Pacific,Vanuatu,2012,2906.34246130818
WLD,,World,2012,10587.9371388227
WSM,East Asia & Pacific,Samoa,2012,3902.31199231566
XKX,Europe & Central Asia,Kosovo,2012,3410.69325464808
YEM,Middle East & North Africa,"Yemen, Rep.",2012,1349.99060988906
ZAF,Sub-Saharan Africa,South Africa,2012,8173.8691381716
ZMB,Sub-Saharan Africa,Zambia,2012,1729.64747097057
ZWE,Sub-Saharan Africa,Zimbabwe,2012,1290.19395746702
ABW,Latin America & Caribbean,Aruba,2013,26514.8689800777
AFE,,Africa Eastern and Southern,2013,1736.84903789558
AFG,South Asia,Afghanistan,2013,638.733184780223
AFW,,Africa Western and Central,2013,2154.15083235085
AGO,Sub-Saharan Africa,Angola,2013,5061.34924028416
ALB,Europe & Central Asia,Albania,2013,4413.06338346821
AND,Europe & Central Asia,Andorra,2013,44747.7611562684
ARB,,Arab World,2013,7352.08571729619
ARE,Middle East & North Africa,United Arab Emirates,2013,45729.6076756823
ARG,Latin America & Caribbean,Argentina,2013,13080.2547323367
ARM,Europe & Central Asia,Armenia,2013,3833.15707396348
ASM,East Asia & Pacific,American Samoa,2013,12038.8715916596
ATG,Latin America & Caribbean,Antigua and Barbuda,2013,14977.0718321065
AUS,East Asia & Pacific,Australia,2013,68198.4193446869
AUT,Europe & Central Asia,Austria,2013,50731.1272541847
AZE,Europe & Central Asia,Azerbaijan,2013,7875.34536661549
BDI,Sub-Saharan Africa,Burundi,2013,241.547665709857
BEL,Europe & Central Asia,Belgium,2013,46757.9518559598
BEN,Sub-Saharan Africa,Benin,2013,1214.29556540248
BFA,Sub-Saharan Africa,Burkina Faso,2013,762.303780103138
BGD,South Asia,Bangladesh,2013,973.773904318684
BGR,Europe & Central Asia,Bulgaria,2013,7687.71368243317
BHR,Middle East & North Africa,Bahrain,2013,25790.7303121382
BHS,Latin America & Caribbean,"Bahamas, The",2013,26955.7889277843
BIH,Europe & Central Asia,Bosnia and Herzegovina,2013,5025.24175294061
BLR,Europe & Central Asia,Belarus,2013,7998.0802045456
BLZ,Latin America & Caribbean,Belize,2013,5865.47090174488
BMU,North America,Bermuda,2013,99471.6388978631
BOL,Latin America & Caribbean,Bolivia,2013,2853.79716191598
BRA,Latin America & Caribbean,Brazil,2013,12258.5657091866
BRB,Latin America & Caribbean,Barbados,2013,16923.5909197623
BRN,East Asia & Pacific,Brunei Darussalam,2013,43950.0454619989
BTN,South Asia,Bhutan,2013,2409.44000583608
BWA,Sub-Saharan Africa,Botswana,2013,6436.60331866558
CAF,Sub-Saharan Africa,Central African Republic,2013,352.22685487121
CAN,North America,Canada,2013,52635.1749580433
CEB,,Central Europe and the Baltics,2013,13667.0354653061
CHE,Europe & Central Asia,Switzerland,2013,87304.3305813557
CHI,Europe & Central Asia,Channel Islands,2013,
CHL,Latin America & Caribbean,Chile,2013,15842.15915686
CHN,East Asia & Pacific,China,2013,7020.38607424065
CIV,Sub-Saharan Africa,Cote d'Ivoire,2013,1903.05422934098
CMR,Sub-Saharan Africa,Cameroon,2013,1559.13904919246
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",2013,444.864357559096
COG,Sub-Saharan Africa,"Congo, Rep.",2013,3719.6510360643
COL,Latin America & Caribbean,Colombia,2013,8263.64192942212
COM,Sub-Saharan Africa,Comoros,2013,1595.9898185586
CPV,Sub-Saharan Africa,Cabo Verde,2013,3757.65995326233
CRI,Latin America & Caribbean,Costa Rica,2013,10633.2665504623
CSS,,Caribbean small states,2013,10560.2613939468
CUB,Latin America & Caribbean,Cuba,2013,6814.24384354868
CUW,Latin America & Caribbean,Curacao,2013,19721.292182955
CYM,Latin America & Caribbean,Cayman Islands,2013,75685.3573693412
CYP,Europe & Central Asia,Cyprus,2013,27727.53515625
CZE,Europe & Central Asia,Czechia,2013,20133.1691431353
DEU,Europe & Central Asia,Germany,2013,46298.9229177341
DJI,Middle East & North Africa,Djibouti,2013,2102.19794830208
DMA,Latin America & Caribbean,Dominica,2013,7240.67911908479
DNK,Europe & Central Asia,Denmark,2013,61191.1937042028
DOM,Latin America & Caribbean,Dominican Republic,2013,6171.29512670907
DZA,Middle East & North Africa,Algeria,2013,5519.77757552373
EAP,,East Asia & Pacific (excluding high income),2013,5881.99243142907
EAR,,Early-demographic dividend,2013,3373.55810925844
EAS,,East Asia & Pacific,2013,9468.66912326346
ECA,,Europe & Central Asia (excluding high income),2013,10762.5280559086
ECS,,Europe & Central Asia,2013,26100.9461445819
ECU,Latin America & Caribbean,Ecuador,2013,6050.3546113274
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2013,3088.8908340843
EMU,,Euro area,2013,39119.1156950677
ERI,Sub-Saharan Africa,Eritrea,2013,
ESP,Europe & Central Asia,Spain,2013,29077.1820557563
EST,Europe & Central Asia,Estonia,2013,19056.0019226989
ETH,Sub-Saharan Africa,Ethiopia,2013,490.792478420391
EUU,,European Union,2013,34564.5825482831
FCS,,Fragile and conflict affected situations,2013,2338.71829996799
FIN,Europe & Central Asia,Finland,2013,49892.2233632732
FJI,East Asia & Pacific,Fiji,2013,4586.95521117587
FRA,Europe & Central Asia,France,2013,42602.7179652667
FRO,Europe & Central Asia,Faroe Islands,2013,55560.1330274996
